Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2017-01-25,1.45776058133675,-1.3572170884237327,-1.198431466200455,1.027822770768419
2017-01-30,1.49644075850071,-1.4433046116361845,-0.9454564415596906,0.938665999055039
2017-01-31,1.3463722917103946,-1.2091256036465516,-0.9177222397917725,0.6921485252566263
2017-02-01,2.054749218128404,-1.1507761622209434,-0.9578469876425965,0.36273223918016295
2017-02-02,2.0730123140963115,-1.1448731189850156,-0.9277279668463086,0.37676032574370727
2017-02-03,2.073556745842285,-1.1667158447763109,-1.1499347931938673,0.4557641839289674
2017-02-06,2.019689332492481,-1.1447908840799852,-1.0535922757164529,0.4619141416537079
2017-02-07,1.6645647655732567,-1.1970144580035988,-1.069754580792917,0.1955916504125658
2017-02-08,1.6649568889406179,-1.1590763556048782,-1.029840090298135,0.14119011159324732
2017-02-09,1.4329801885157956,-1.2911101127367846,-1.1604096415934662,-0.2009308707939546
2017-02-10,1.5610980761763171,-1.4396478219687139,-1.1643523315518927,-0.4917954921067939
2017-02-13,1.6107775196063978,-1.4434058732863688,-1.1100298006398386,-0.3726952094082713
2017-02-14,1.4111057678976475,-1.4247950225337942,-1.1841307799056924,-0.23149413897855528
2017-02-15,0.9412948722032912,-1.3994020592191185,-0.8943842695118512,-0.2651475746988912
2017-02-16,1.0120143224253926,-1.3320376231758089,-0.9415774752136433,-0.0569325576835771
2017-02-17,1.153185113459158,-1.2955364811196142,-1.0025715293980417,-0.006235073417215707
2017-02-22,1.147154953711539,-1.4694459887791558,-0.9420527417061119,-0.06745464535587169
2017-02-23,1.1259448687142952,-1.4414024723846717,-0.9470900277763304,-0.10033083018991364
2017-02-28,1.3284860106096037,-1.5651297351284257,-0.6626093325377199,-0.11088280346708745
2017-03-01,1.3835669010077962,-1.5130056602497621,-0.7503837801571119,-0.525023211119068
2017-03-02,1.0044863708522935,-1.3712122390645645,-0.9196993850500059,-0.07891806659175557
2017-03-03,0.6277291868065671,-1.6734881741020327,-1.116300859413162,0.5178426688413343
2017-03-06,0.8342673109590173,-1.580449633496347,-1.048238501206464,0.4963709287075824
2017-03-07,0.9929687899918769,-1.7885003590847641,-0.996832945725807,0.9809666123341797
2017-03-08,0.4825029270146256,-2.073910988718865,-0.8989382937994704,1.7288137121149014
2017-03-09,0.4385124812372684,-2.0656854548020656,-0.7943519453660741,1.7174129819603678
2017-03-10,0.4399023013414566,-2.0465448652086105,-0.942557166089307,1.700720542861814
2017-03-15,0.26257130754805985,-1.8420172024052606,-0.9476474453102594,1.0468458820511066
2017-03-16,0.5436633332075754,-1.774486243470488,-1.0438387780115037,0.9136610474830604
2017-03-17,0.5580716399015894,-1.8162157111367312,-1.0251471059480253,0.963610991195397
2017-03-20,0.44001093275703335,-1.8552236726873663,-1.0088792020061725,0.7981917818024309
2017-03-21,0.38168985296857777,-1.77056466728051,-0.7425445539246436,0.7394569984932399
2017-03-22,0.09741749173002844,-1.6632531783165345,-0.6617238358436524,0.5264399085024426
2017-03-23,0.28811867576786676,-1.6383924220088024,-0.5880742195435645,0.3262271936138435
2017-03-24,0.5410990576137155,-1.7419931902168155,-0.6247520241595832,0.0024144187432964953
2017-03-27,0.2139187037522595,-1.7099685965279665,-0.7317363030192383,-0.4586492595483364
2017-03-28,0.24287914175753278,-1.666498193386122,-0.9580138791040833,-0.8542598756296613
2017-03-29,0.30742676630361654,-1.6300991361446622,-0.9818529433296357,-0.6957667597194573
2017-03-30,0.3538823611694544,-1.6219496629402193,-0.9516962120257412,-0.8073040216156403
2017-03-31,0.40193186817627313,-1.6143690812548261,-0.755113749785525,-0.8403019123516342
2017-04-03,0.3897263285831607,-1.6570889406967055,-0.751521640830582,0.12615948135476995
2017-04-06,0.5107595084870639,-1.8532526234733904,-0.7479411762165541,-0.2171696144707183
2017-04-07,0.34218614411802,-1.746725006027707,-0.6338922901594441,0.2672629858151754
2017-04-10,0.10882606704999455,-1.8489962785642038,-0.35521772017463893,0.29231148427839254
2017-04-11,0.30818513460134245,-1.7318490258731352,-0.11434995652543647,0.5373705104968025
2017-04-12,0.2797274684124252,-1.8029480295202556,0.050986293572535354,0.21858511379961432
2017-04-13,0.1262343250565148,-1.8463245666172603,0.09582398882087925,0.07513814204615712
2017-04-17,0.0727073467836086,-1.7812643532606922,-0.21173522856014174,0.14621102583682985
2017-04-18,-0.01636659457821584,-2.0911201456380653,-0.2683168795373677,-0.12756918943097117
2017-04-19,-0.21319936371999007,-2.0158342829588274,-0.1471781237398744,0.3216420614687617
2017-04-20,-0.138756233960234,-1.969920173925333,-0.3320202845486588,0.10607086517155058
2017-04-21,-0.09352116380283898,-1.980338839664856,-0.21769911572628786,0.18658171680337382
2017-04-24,0.19585394827668273,-1.8250023833021318,-1.116814239484894,-0.1643473258873543
2017-04-25,0.6961085562048862,-1.6852443783938014,-1.133185953378897,-0.5849975811378547
2017-04-26,0.6614858094011529,-1.6717334843764815,-1.1092516099652898,-0.383344994135321
2017-04-27,0.5730747469117772,-1.6444858403455058,-1.2226185583604363,-0.38530968896029677
2017-04-28,0.6447039053529572,-1.7057484469171809,-1.1107891432254005,-0.250246850303942
2017-05-03,0.4819229528018922,-1.5778354814315247,-1.1413700730373855,0.04290288866181304
2017-05-04,0.49213942306425995,-1.4942350933433877,-1.1906889777033196,-0.25694090960006905
2017-05-05,0.2025233870227784,-1.4648989648708801,-1.1618097496458764,-0.08497010777339752
2017-05-08,0.2816651334683497,-1.4460871321767448,-1.347794527375772,-0.15999809578144578
2017-05-09,0.11017676311332528,-1.5404072212015125,-1.2992178756232748,-0.7581321579913557
2017-05-10,0.36741932895359275,-1.450535081461879,-1.236831762411029,-0.694893218574016
2017-05-11,0.5856795675622453,-1.5175944047405314,-1.1418347988473592,-1.1755568496332667
2017-05-12,0.5732892046212357,-1.4559494604021839,-1.1863127739749264,-1.2155813985421164
2017-05-15,0.5388010110621715,-1.6960824030253385,-1.178758106425753,-1.7527522862783356
2017-05-16,0.8135383211343354,-1.728000803900317,-1.121822641376909,-1.422763115547389
2017-05-17,0.9963978936842879,-1.3937687834621755,0.046306338444485506,-0.9147379916329689
2017-05-18,0.7651971003182232,-1.213927799078941,-0.17365480021708768,-0.734465876358845
2017-05-19,0.8562211642776966,-1.2947430828648325,-0.793146756948462,-0.4720580740418746
2017-05-22,0.8876963781077318,-1.3415622399947962,-1.0540370746196006,-0.5554940099798666
2017-05-23,0.6503915430496451,-1.2663211435193245,-1.101394281816995,-0.17816084336635687
2017-05-24,0.6270550952458385,-1.2423460543841938,-1.2640109677486868,-0.25429660048593694
2017-05-25,0.7569911999097935,-1.1632135040479354,-1.2678538465758278,0.16161166856002446
2017-05-26,0.7393936217982643,-1.25683854404489,-1.306967278480676,0.7716367157884211
2017-05-31,0.604039522685363,-1.2798689911449177,-1.1623848970849449,0.6526523567499704
2017-06-01,0.6162279556060587,-1.2921398978679535,-1.2819965966223148,0.6839533308727844
2017-06-02,0.8215847106958506,-1.2468353154398393,-1.3115806753466643,0.8772467251790117
2017-06-05,0.8831986885545466,-1.4482756901292722,-1.2329942202625988,0.7924370146512177
2017-06-06,0.6470074643356778,-1.4969284919649932,-1.1407648320472195,0.7454026028979985
2017-06-07,0.92512160464596,-1.508662202076994,-1.1523103935703898,0.6265057234899636
2017-06-08,0.7987751913933199,-1.4541166655301945,-1.2036897790894776,0.8053024639903953
2017-06-09,0.8460555687855879,-1.4006824758599847,-1.07415626456974,0.7548338136281371
2017-06-12,0.454700613206064,-1.4175203171600779,-0.8934784490433898,0.983025342009281
2017-06-13,0.38685269403111,-1.4136523094380475,-1.13613438499911,0.9886483647569464
2017-06-14,0.4762162675610732,-1.3777244965079833,-1.082025088976898,1.2229160553680587
2017-06-15,0.2441255683805059,-1.3352738735587546,-1.0187664274381816,1.4671354148439644
2017-06-16,0.08737284881232059,-1.3866279181962178,-1.1387807393846459,1.4184490925850637
2017-06-19,0.23860544060608738,-1.6691518157647565,-1.138632401632598,1.0011060814306305
2017-06-20,0.4924737953524853,-1.8296852518656714,-1.0212505740712405,0.8722804061888937
2017-06-21,0.44232620312656973,-1.8305861354097561,-1.0450682429295857,0.8775863410336741
2017-06-22,0.40340353335224965,-1.831730797049353,-1.106299458227485,0.868272853831684
2017-06-23,0.39779516725685077,-1.8674455426635024,-1.2117424830386012,0.4870424915430574
2017-06-28,0.41333118135503094,-1.880357623977107,-1.2065781540350426,0.693514127448624
2017-06-29,0.0341144541584545,-2.1013157527574777,-0.8734932234760245,0.45772430405111597
2017-06-30,-0.15389260122435267,-2.280341937743344,-0.9330106623848659,0.12182455303466368
2017-07-03,0.11338062309782322,-1.8866033185719069,-0.9219924244521037,-0.5729389759680878
2017-07-06,0.2278582243133002,-1.8615758542194323,-0.6105939791203053,-0.670957888347638
2017-07-07,0.1017832747925272,-1.9376408157424898,-0.9268347891221894,-1.2408436691624973
2017-07-10,0.3278654604836219,-1.7847657402731114,-0.9440005672370605,-0.48372394360051213
2017-07-11,0.4713886473233801,-1.9986555943314188,-0.9939631104963063,-0.13762059802056187
2017-07-12,0.47860034705992205,-1.9332623372292568,-1.1305062541264252,0.12611316219792307
2017-07-13,0.725672253582438,-1.9040209881648413,-1.2218428327067308,-0.04519913977175515
2017-07-14,0.6530772791206443,-1.8410111780854568,-1.3103073627836512,-0.08763028351279091
2017-07-17,0.8727810172721201,-1.8512827239241798,-1.2345057273936229,-0.09053398567528366
2017-07-18,0.660233506748364,-1.6384443611357868,-1.21525863451421,-0.6690670080229821
2017-07-19,0.8222797474947067,-1.6811089969833408,-1.2358619511194877,-0.7806042548443842
2017-07-20,0.8610517421808855,-1.7071102375842293,-1.2820453697497256,-1.0686225471780808
2017-07-21,0.9439915220327403,-1.6188708148868112,-1.3302789886494597,-0.9195598695785522
2017-07-24,0.8875644642410673,-1.7075926211825851,-1.3105798832725348,-0.7280103759734353
2017-07-25,0.8922804563955425,-1.638394376914227,-1.3073229097319858,-0.2339969463570097
2017-07-26,1.0933546938761252,-1.563290808276757,-1.2644884033152213,0.06628320554987066
2017-07-27,1.1007533111393524,-1.5645322554411156,-1.1426868606351985,0.17542029638612508
2017-07-28,1.23365055181831,-1.5838314615423388,-1.0983470682868237,0.12217037381101954
2017-07-31,1.4504791264285393,-1.588931106008112,-1.1031362238865692,0.07802417086919337
2017-08-01,1.5085095602735794,-1.6267885634105663,-1.1405167389288908,-0.010579771145748373
2017-08-02,1.37164250670484,-1.5955688318551278,-1.093897180717002,0.09051734201892274
2017-08-03,0.9325725416458516,-1.8895607220201824,-1.054464490450545,0.15533338487733056
2017-08-04,0.9685236869315255,-1.7731965050219087,-1.1479166327477928,0.04634707875457546
2017-08-07,0.9671070350142632,-1.9239488343503157,-1.1687904972061667,-0.09535426082013189
2017-08-08,0.4732500923317798,-1.9122414977801467,-0.9265654241875159,0.03421302066690308
2017-08-09,0.2453494443181216,-1.7293920632643651,-0.8900764941352532,-0.04407560266963688
2017-08-10,-0.07076488332576791,-1.6136084381326277,0.2619909908270559,-0.6189847590280735
2017-08-11,-0.5693672880930987,-1.5836958212148116,0.13788147134430984,-0.44777019953764435
2017-08-14,-0.32857531079025626,-1.4277980105598693,-0.6059353609329945,-0.7691967929671942
2017-08-17,-0.3890228057511626,-1.4111627184881996,0.14827929701982748,-0.7056784525895863
2017-08-18,-0.3295144832173614,-1.4709286558440404,-0.15405305724047882,-0.33487400112767296
2017-08-21,-0.7481621726164179,-1.4744418337253131,-0.40474149567793993,-0.3112692671936942
2017-08-22,-0.6463165111885136,-1.4180649404579087,-0.8356121006541579,-0.37109220261346154
2017-08-23,-0.5229596179326468,-1.3848994252399247,-0.6234201861608065,0.04922390667718984
2017-08-24,-0.6465702780244785,-1.3862837494234326,-0.6273480370595457,0.0956030798686413
2017-08-29,-0.9549047662941104,-1.3796532602265141,-0.7509509400878717,-0.15995995900291707
2017-08-30,-0.8641494092097439,-1.3879736234144755,-0.8625491254892308,-0.7001982471726944
2017-08-31,-0.7728443266353742,-1.2727228512873299,-1.0090026836934587,-0.5963758383698012
2017-09-01,-0.6049804083697683,-1.243974436083299,-1.1150439844641828,-0.8538851942843968
2017-09-06,-0.8659004965117566,-1.2233970559408598,-0.7611016082491361,-0.7098218833226949
2017-09-07,-0.9266400804352299,-1.136923682610523,-0.778833633311647,-0.6426446453962662
2017-09-08,-0.8249111091355029,-1.140004390432611,-0.6438449867211837,-0.7146627966597782
2017-09-11,-0.45435059252901977,-0.8722095614170899,-0.9696126725626565,-0.9339960168620042
2017-09-12,-0.363315348779606,-0.8937169777566206,-1.0031915686503168,-0.97900871661498
2017-09-13,-0.37544377326118833,-0.8301855371571041,-1.0202238485898085,-0.9306702328916385
2017-09-14,-0.1459582083287371,-0.8651025938366803,-1.0325032352905965,-1.0527416067394495
2017-09-15,0.0401958869588496,-0.9804374498427948,-1.0940121428876879,-0.988268592738068
2017-09-18,0.4564846349588742,-1.0020772513438276,-1.0966299558532564,-0.8542217862806687
2017-09-19,0.7406727228803633,-1.1473695523732255,-1.087513838780894,-0.7253417710939778
2017-09-20,0.49455591333757676,-1.1828168661167133,-1.1792455029650648,-0.5265229785081436
2017-09-21,0.42472043839110263,-1.203130676395924,-1.202596087968136,-0.5560130929075915
2017-09-22,0.18552896473687677,-0.9845885152676719,-1.218808278678866,-0.8327647399671059
2017-09-25,0.1645361258889113,-0.8674993644931225,-1.0710439498796667,-1.0674109191237693
2017-09-26,0.13063144619883876,-0.802957216313908,-1.0784489238114314,-1.0623880096499203
2017-09-27,-0.4789718138949668,-0.6897444267787057,-1.1467011659400548,-0.6396379482893594
2017-09-28,-0.3994758654577879,-0.6709684356025167,-1.2193148877446078,-0.5840421624839963
2017-09-29,-0.02669555697303583,-0.7800839936105589,-1.2260924487926912,-0.22667916700811222
2017-10-04,-0.11746887727571642,-0.8051490923239437,-1.19544089351173,-0.21687696620877114
2017-10-05,-0.2796820016826135,-0.9457747356732028,-1.2957696862739896,-0.38973666426469944
2017-10-06,-0.18568175326076383,-0.8861189417327499,-1.185435477653502,-0.22714434257732807
2017-10-09,-0.0633607055117054,-0.8260948942833916,-1.0241886814453152,-0.2712065938520439
2017-10-10,-0.024481569652834087,-0.9707041147816899,-1.0808330658959546,-0.4668944009897908
2017-10-11,-0.12462057244067087,-0.932763146489458,-1.1325781381745859,-0.5410485497035658
2017-10-12,-0.01721966348208199,-1.049804937582662,-1.116399635415098,0.301818273390973
2017-10-13,-0.0617049921536699,-0.9941812560129301,-1.1843140850649552,1.0562578172071253
2017-10-16,0.14359429676651195,-0.9760766388482623,-1.1119396242357436,0.8725441947552777
2017-10-17,0.13338757101184012,-0.9707587911671627,-1.016511699571098,0.8682462089307502
2017-10-18,0.07387970309903509,-0.9660797690440919,-1.0708032196334767,0.9662386559575319
2017-10-19,-0.2792752378778179,-1.0173611984685347,-1.0735560014088084,1.2323917746919872
2017-10-24,-0.20329578069773332,-0.9909271551464172,-0.8125014016530021,1.0923960197855964
2017-10-25,0.046497678039261865,-0.9830675404724072,-0.7950253461527511,0.894402108917654
2017-10-26,0.2259165762815234,-0.961384993676293,-0.7775872685547403,0.7912480130588009
2017-10-27,0.5979676611039015,-1.1415061504689348,-1.1270422594913097,1.231774473664253
2017-10-30,0.9559098009173698,-1.3196782651915684,-0.9614762603917766,2.0843162805722617
2017-10-31,0.8829387306555375,-1.3955009364089674,-1.0346951181817508,2.0730768612461423
2017-11-01,1.53266475930616,-1.7147133581959961,-1.0282614790163087,0.6631720729266589
2017-11-02,1.392904360885656,-1.6891292057386467,-1.0895630419262792,0.5339158633378067
2017-11-03,1.40958461054551,-1.688153935813481,-1.271905178190651,0.5200545001275547
2017-11-06,1.2526833684522454,-1.6243737670803093,-1.2085764442374485,0.5004920864372887
2017-11-07,1.0570508560442433,-1.5256713036502798,-1.0919142185403232,0.36160343871863215
2017-11-08,0.6834291726655691,-1.5466401117119752,-1.1156068702582114,0.8514391290277732
2017-11-09,0.6732826006280521,-1.5890767581431495,-0.9456681196801632,0.8704824232441198
2017-11-10,0.629614398483219,-1.457378898544736,-0.7598212149592842,0.849323751332095
2017-11-13,0.4601491357190365,-1.382191230411122,-0.7097928296551391,1.0188447155700053
2017-11-14,0.05491747244762446,-1.454194648880996,-0.6878923821983095,0.7126701151541296
2017-11-15,-0.32009839977542204,-1.516400836748909,-0.32679653501180816,-0.219761000332232
2017-11-16,-0.22997905691110138,-1.4969250265381104,-0.6472594766126446,-0.4131726756685707
2017-11-17,-0.05610797639194612,-1.3533922391246955,-0.7237747950926887,-0.2014355507942893
2017-11-20,0.0471784452932188,-1.2237996937183608,-0.9054767745439196,-0.3751465842689206
2017-11-21,0.29435520849726005,-1.2870728351512397,-1.1193572383508295,-0.2856568907108596
2017-11-22,0.27356372415360264,-1.2332350938801009,-1.082266309910907,-0.14923952464414506
2017-11-27,0.06527327862930994,-1.2892362070578327,-1.0827196612058398,0.10697359460566604
2017-11-28,-0.14065905483567914,-1.3797980445239766,-1.043436280913855,0.27567520009282637
2017-11-29,-0.10916867169492663,-1.3383120018169568,-0.8850152712954809,0.4556494191897057
2017-11-30,-0.575747146313495,-1.162226666673901,-0.7480132328721248,0.931104856202857
2017-12-01,-0.7823238837116883,-1.0631665830449402,-0.711953828466203,0.33349769449837346
2017-12-04,-1.0427309871253907,-1.1684374833286009,-0.652518135360821,0.16144658115412172
2017-12-05,-1.0228623364613276,-1.1280488693619979,-0.7338290404921896,0.16647521743009944
2017-12-06,-1.2977369437104578,-1.12827827366814,-0.805613721802433,-0.15348666548114012
2017-12-07,-0.9612550601526823,-0.9056782204972698,-1.0061366231064348,-0.4503505537414676
2017-12-08,-0.4264529248364694,-0.8780375474841593,-1.1403743939392061,-0.45337078266571856
2017-12-11,-0.15015558289749958,-0.8762226916525847,-1.1944719068911824,-0.55808922969943
2017-12-12,-0.38490273923467294,-0.8500040829641775,-1.0564639585870108,-0.4345584763326238
2017-12-13,-0.5456399417421068,-0.830990409334882,-0.9938372356422362,-0.5806914103871263
2017-12-14,-0.12675061595419743,-0.8629990322265708,-0.9196881315714588,-0.7776684463780665
2017-12-15,0.19391731292701042,-0.8326178769585668,-1.1688593376381227,-0.7304300804248198
2017-12-18,0.5273292264605425,-0.8524745339547404,-1.140963098599821,-0.5615901023275798
2017-12-19,0.46146718103801954,-0.844092561640811,-1.0219337744549557,-0.5923451371108868
2017-12-20,0.22561811456663752,-0.9737495751608908,-1.09283466688239,-0.6265305486598169
2017-12-21,0.17447855351513494,-1.0985214752348067,-1.114354330800431,-0.6237711387754644
2017-12-22,0.23803327773267413,-1.0605362943261551,-1.0469273019599181,-0.5802700932137417
2017-12-26,0.2978952513858627,-1.1146824152471815,-0.9633438715830938,-0.6732623894186465
2017-12-27,0.16416409867436324,-1.056786057492381,-0.9104174089955314,-0.8217895132541764
2017-12-28,0.20822052111800282,-1.0344810269273677,-0.9770019698732312,-0.7774439947205497
2017-12-29,0.3712458262810248,-1.038141197955812,-0.7741780076245627,-0.7553188186303286
2018-01-02,0.4998382104665665,-1.0776615326492756,-1.0705920480266422,-1.033321866609317
2018-01-03,0.7874125637820356,-1.2046970425422414,-1.2138268769077163,-0.5526633243640716
2018-01-04,0.9331028348873995,-1.196649519277461,-1.1951558500581383,-0.562349658119275
2018-01-05,1.0998652008016498,-1.2579377765384248,-1.1929255144079587,-0.5666138437213054
2018-01-08,1.470380827033615,-1.3498223121724986,-1.12061945017034,-0.24140536480588642
2018-01-09,1.1665692947899908,-1.5984092850813183,-0.9878086358927507,0.10959546932498059
2018-01-10,0.8841341683062699,-1.656111279723514,-1.0470905420008527,0.09412147916186539
2018-01-11,0.7801505761709839,-1.7189496622299214,-1.0313909622279998,0.10541648132824864
2018-01-12,1.0782002831190982,-1.7258117904100894,-0.9643189621744361,-0.06741203663978577
2018-01-17,1.4306310549651544,-1.6791122713453845,-0.5534438210032343,0.4295190611687505
2018-01-18,1.3403477472365708,-1.6722520777950898,-0.4802692815271309,0.3912846310012426
2018-01-19,1.3174564465197485,-1.6684664174304162,-0.7024670715212665,0.08384397183248397
2018-01-22,1.347381658678627,-1.6600946727528585,-0.7579181434975234,0.24462282478548586
2018-01-23,1.4413541984666145,-1.6062244105477899,-0.7406051109563715,1.4121574346095633
2018-01-24,1.4936938000030189,-1.5469073125010162,-0.6529575514168597,1.2459000350110556
2018-01-25,1.4597679457627097,-1.4375082565297832,-0.626439244432374,1.0388020578473791
2018-01-30,1.1178417491919497,-1.300669346004298,0.12842096667263386,1.3409301045764288
2018-01-31,0.960471808953166,-1.2865832659497967,-0.16565652978127207,1.2235153470880373
2018-02-01,1.038813032207869,-1.3254645143317845,-0.18200272794702402,2.2029062847509673
2018-02-02,0.42253702942458155,-0.6336790552217405,0.7222934307766726,2.604257236748897
2018-02-05,0.04122038796419254,-0.45723741721638667,5.319528029936001,1.0809751991315557
2018-02-06,-0.16497248244354262,-0.3300801960918894,3.5868868448308953,1.3853368073775947
2018-02-07,-0.2242814460729116,-0.3161322949703306,3.0482769887441754,1.41266276776026
2018-02-08,-0.12363727519605743,-0.2936496742044209,4.287767580534865,1.5282253251472284
2018-02-09,-0.5863093247928166,-0.2361753166492582,3.271405599915694,1.582769132583176
2018-02-12,-0.5313534120838086,-0.20116283646853175,2.4893691276157743,1.5931976359590427
2018-02-15,-0.44838764713161017,-0.22981262012752549,1.0497442619997575,1.734850800116196
2018-02-16,-0.68142220879035,-0.170843627868204,1.121087133812813,1.4702184173748003
2018-02-21,-0.631242866165285,-0.15099674455947082,1.2429732907761109,1.3412749143908314
2018-02-22,-0.7480313344798248,-0.24714365281268036,0.9533354849764606,1.322640805698223
2018-02-23,-0.6866747759022154,-0.2437208777489511,0.4583666583610422,1.8056270314543368
2018-02-26,-0.5179313046445562,-0.20797861123109695,0.3050064046750905,1.9800221185521165
2018-02-27,-0.79043731390804,-0.1720422708470176,0.923274784695979,2.1765214219390674
2018-02-28,-1.132850390802891,-0.19194525636262097,1.200929934951418,2.0892320296281053
2018-03-01,-1.517071280892893,-0.29536012850095855,1.7771282264335673,1.770943034069306
2018-03-06,-1.8125785540790038,-0.2973447149985318,0.8650314373169046,1.8039598217234365
2018-03-07,-2.0224428762365507,-0.2869275972232693,0.7311936398020397,1.7676104588182573
2018-03-08,-1.5769721079799088,-0.23087137847525804,0.46022942330363376,1.8317703965002945
2018-03-09,-1.5607513309950118,-0.27268039460505306,0.03859924039238164,1.7949155722306713
2018-03-12,-1.0119129252728272,-0.10224775570808446,0.2915145348769591,2.0947120305442795
2018-03-13,-0.347311246560149,-0.5215413668181684,0.41781501265998744,1.568248358816182
2018-03-14,-0.1469712517188898,-0.6808344568107111,0.6128609245590706,2.460143029842404
2018-03-15,0.15750105784799628,-0.935213757285054,0.4700820188644144,1.877363019170759
2018-03-16,-0.2296371991871833,-0.8172009661634316,0.2940224582596105,2.0786328582098514
2018-03-19,-0.7674993713216662,-0.8181938620204049,1.0096858539113498,2.193889778071717
2018-03-20,-0.3637303626107016,-0.8597419118151364,0.8260567671179277,1.805122005535083
2018-03-21,-0.5026814800173341,-0.6242225872631505,0.7494718693460378,1.928059864622269
2018-03-22,-0.7301720934829692,-0.5969328626565783,1.9636849908670622,1.7437568404408053
2018-03-23,-0.8048628978184188,-0.4474792022464142,2.293504287265834,1.8022285296693579
2018-03-26,-0.5378847692723671,-0.3489727832579132,1.4390427363543523,1.374935661948557
2018-03-27,-0.35200482299378655,-0.26012871841675467,1.759472697513838,1.5856205541973776
2018-03-28,-0.8321175307988653,-0.19188691600201754,1.835532882097919,1.3409964025114067
2018-04-03,-0.9819311172337649,-0.18233887204044852,1.4415271477837004,1.0697282021022652
2018-04-04,-1.2233368128766797,-0.21948208425905258,1.2099352736530402,1.158825953801422
2018-04-05,-0.5264179448693265,0.02913066693523433,0.9615888238167921,0.5853211584043453
2018-04-06,-0.4172148427661218,0.04231020131637079,1.5204379204143732,0.727698207731794
2018-04-09,0.0066827078133999546,-0.07887373444490671,1.5782039720619323,0.6705898898524657
2018-04-10,0.32694930967633173,-0.14162081512636154,1.289592324564313,0.6001518671144235
2018-04-11,0.12526435858010887,-0.14599318198770356,1.2367618840534718,0.46267208966241863
2018-04-12,0.2788201905118415,-0.025805573358805102,0.8508282808335323,0.29557838188643526
2018-04-13,-0.18792338572466105,-0.20604932117206634,0.6126514462601846,-0.17872390204358876
2018-04-16,-0.07564872425408975,-0.19836862674100622,0.4252292901858812,-0.21859275765186356
2018-04-17,0.02097416400428259,-0.2049534689491144,0.1366602667990686,-0.18392041566745126
2018-04-18,0.09776335182350314,-0.21904253243085667,0.21362894268730365,-0.06481440573788287
2018-04-19,0.6495494748023486,-0.389295714315682,0.29278823993676745,-0.3982753844709882
2018-04-20,0.92318844917295,-0.42365082982030366,0.49535281806164927,-0.46256038671527794
2018-04-23,0.8934049100588124,-0.3996408188776379,0.37583782006436,-0.44855183307529023
2018-04-24,0.8852985782764601,-0.5988861103337559,0.7461365425999236,-0.4795055654043829
2018-04-25,0.8803167195288604,-0.6183828632054594,0.7056220643906925,-0.10207221988155218
2018-04-26,1.327255113166429,-0.8889115017212014,0.35167089570336507,0.35326439150202626
2018-04-27,1.1524527135047216,-0.9796370494287509,0.1679690079002014,0.8413343455479122
2018-04-30,1.1261651258137324,-1.0494794299406298,0.2828494379301953,0.5965569123014424
2018-05-03,1.2177745034075764,-1.1736911444835285,0.2759985011665308,0.3479309019998452
2018-05-04,0.9646464080311616,-1.1739488582799966,0.02555312796477557,0.33436203709268214
2018-05-07,1.5357247544426884,-1.3046376952673526,0.021102956429684502,0.2270108631868312
2018-05-08,1.0031642373382272,-1.6555139121244198,0.012217473537003991,1.1422143610690252
2018-05-09,1.0464018245126665,-1.7234432908524129,-0.2740617653746134,1.383627969875812
2018-05-10,0.8512129331235321,-1.6547487105751497,-0.31604404143434656,0.9434541197691404
2018-05-11,1.021625634392088,-1.601628503941595,-0.4446458233629829,1.051135848014104
2018-05-14,0.9805880887053223,-1.6503680501252134,-0.3820485861402019,1.1490042216150205
2018-05-15,0.8562713778430667,-1.500922775600342,-0.003600432032942674,1.542168498301777
2018-05-16,0.6395907945322702,-1.4963729432706254,-0.2729490345568893,1.6724814937291983
2018-05-17,0.3599880391610957,-1.4631194187771865,-0.2705207741564375,1.5605948605341966
2018-05-18,0.07918985859055061,-1.3394834609508222,-0.2725508208931138,0.5999739790821007
2018-05-21,-0.07223509297397854,-1.3025021398269732,-0.3481698875415012,0.26688033577843867
2018-05-22,-0.12275478339110771,-1.3208920984935824,-0.31666578838591775,0.42219690870130877
2018-05-23,-0.4033023178444618,-1.229340758068672,-0.45930479012828135,-0.33470557773549914
2018-05-24,-0.2343782035861681,-1.1261385590113642,-0.4700930357138487,0.09749934269662136
2018-05-25,-0.07027874009468407,-1.066584233230811,-0.3154999488964605,0.663467899065279
2018-05-30,-0.004284850464330707,-1.0776279044824002,0.06946263916200861,0.6342388397332357
2018-05-31,0.19076714456433713,-1.009168441533567,0.1790948820088681,0.3854794424029809
2018-06-01,-0.11043024883161752,-1.0140422576256036,-0.26227548235019893,0.43715418460383715
2018-06-04,-0.41214513965498867,-1.027980605756667,-0.42342207079743066,0.6201586164238225
2018-06-05,-0.40457710568735766,-1.039947717059014,-0.4992994298789711,0.6289742335059824
2018-06-06,-9.954998916351834e-05,-0.986672154539232,-0.6692820998330963,0.29303228843702894
2018-06-07,-0.03709436407858224,-0.9671838441172098,-0.5587305757748284,0.712172275887242
2018-06-08,-0.044944847542801925,-0.9641834594243048,-0.5470164459675441,0.7153790902499273
2018-06-11,-0.057226330213048446,-0.9671191666311207,-0.5083673860743864,0.7502552004528298
2018-06-12,0.15475799414254635,-1.0136473658060117,-0.5101849931376786,0.8021950534662081
